Voltage,Current
0,0
1,25
2,50
3,75
4,100
5,125
6,150
7,175
8,200
9,225
10,250
11,275
12,300
13,325
14,350
15,375
16,400
17,425
18,450
19,475
20,500
21,525
22,550
23,575
24,600
25,625
26,650
27,675
28,700
29,725
30,750
31,775
32,800
33,825
34,850
35,875
36,900
37,925
38,950
39,975
40,1000
41,1025
42,1050
43,1075
44,1100
45,1125
46,1150
47,1175
48,1200
49,1225
50,1250
51,1275
52,1300
53,1325
54,1350
55,1375
56,1400
57,1425
58,1450
59,1475
60,1500
61,1525
62,1550
63,1575
64,1600
65,1625
66,1650
67,1675
68,1700
69,1725
70,1750
71,1775
72,1800
73,1825
74,1850
75,1875
76,1900
77,1925
78,1950
79,1975
80,2000
81,2025
82,2050
83,2075
84,2100
85,2125
86,2150
87,2175
88,2200
89,2225
90,2250
91,2275
92,2300
93,2325
94,2350
95,2375
96,2400
97,2425
98,2450
99,2475
100,2500
101,2525
102,2550
103,2575
104,2600
105,2625
106,2650
107,2675
108,2700
109,2725
110,2750
111,2775
112,2800
113,2825
114,2850
115,2875
116,2900
117,2925
118,2950
119,2975
120,3000
121,3025
122,3050
123,3075
124,3100
125,3125
126,3150
127,3175
128,3200
129,3225
130,3250
131,3275
132,3300
133,3325
134,3350
135,3375
136,3400
137,3425
138,3450
139,3475
140,3500
141,3525
142,3550
143,3575
144,3600
145,3625
146,3650
147,3675
148,3700
149,3725
150,3750
151,3775
152,3800
153,3825
154,3850
155,3875
156,3900
157,3925
158,3950
159,3975
160,4000
161,4025
162,4050
163,4075
164,4100
165,4125
166,4150
167,4175
168,4200
169,4225
170,4250
171,4275
172,4300
173,4325
174,4350
175,4375
176,4400
177,4425
178,4450
179,4475
180,4500
181,4525
182,4550
183,4575
184,4600
185,4625
186,4650
187,4675
188,4700
189,4725
190,4750
191,4775
192,4800
193,4825
194,4850
195,4875
196,4900
197,4925
198,4950
199,4975
200,5000
201,5025
202,5050
203,5075
204,5100
205,5125
206,5150
207,5175
208,5200
209,5225
210,5250
211,5275
212,5300
213,5325
214,5350
215,5375
216,5400
217,5425
218,5450
219,5475
220,5500
221,5525
222,5550
223,5575
224,5600
225,5625
226,5650
227,5675
228,5700
229,5725
230,5750
231,5775
232,5800
233,5825
234,5850
235,5875
236,5900
237,5925
238,5950
239,5975
240,6000
241,6025
242,6050
243,6075
244,6100
245,6125
246,6150
247,6175
248,6200
249,6225
250,6250
251,6275
252,6300
253,6325
254,6350
255,6375
256,6400
257,6425
258,6450
259,6475
260,6500
261,6525
262,6550
263,6575
264,6600
265,6625
266,6650
267,6675
268,6700
269,6725
270,6750
271,6775
272,6800
273,6825
274,6850
275,6875
276,6900
277,6925
278,6950
279,6975
280,7000
281,7025
282,7050
283,7075
284,7100
285,7125
286,7150
287,7175
288,7200
289,7225
290,7250
291,7275
292,7300
293,7325
294,7350
295,7375
296,7400
297,7425
298,7450
299,7475
300,7500
301,7525
302,7550
303,7575
304,7600
305,7625
306,7650
307,7675
308,7700
309,7725
310,7750
311,7775
312,7800
313,7825
314,7850
315,7875
316,7900
317,7925
318,7950
319,7975
320,8000
321,8025
322,8050
323,8075
324,8100
325,8125
326,8150
327,8175
328,8200
329,8225
330,8250
331,8275
332,8300
333,8325
334,8350
335,8375
336,8400
337,8425
338,8450
339,8475
340,8500
341,8525
342,8550
343,8575
344,8600
345,8625
346,8650
347,8675
348,8700
349,8725
350,8750
351,8775
352,8800
353,8825
354,8850
355,8875
356,8900
357,8925
358,8950
359,8975
360,9000
361,9025
362,9050
363,9075
364,9100
365,9125
366,9150
367,9175
368,9200
369,9225
370,9250
371,9275
372,9300
373,9325
374,9350
375,9375
376,9400
377,9425
378,9450
379,9475
380,9500
381,9525
382,9550
383,9575
384,9600
385,9625
386,9650
387,9675
388,9700
389,9725
390,9750
391,9775
392,9800
393,9825
394,9850
395,9875
396,9900
397,9925
398,9950
399,9975
400,10000
401,10025
402,10050
403,10075
404,10100
405,10125
406,10150
407,10175
408,10200
409,10225
410,10250
411,10275
412,10300
413,10325
414,10350
415,10375
416,10400
417,10425
418,10450
419,10475
420,10500
421,10525
422,10550
423,10575
424,10600
425,10625
426,10650
427,10675
428,10700
429,10725
430,10750
431,10775
432,10800
433,10825
434,10850
435,10875
436,10900
437,10925
438,10950
439,10975
440,11000
441,11025
442,11050
443,11075
444,11100
445,11125
446,11150
447,11175
448,11200
449,11225
450,11250
451,11275
452,11300
453,11325
454,11350
455,11375
456,11400
457,11425
458,11450
459,11475
460,11500
461,11525
462,11550
463,11575
464,11600
465,11625
466,11650
467,11675
468,11700
469,11725
470,11750
471,11775
472,11800
473,11825
474,11850
475,11875
476,11900
477,11925
478,11950
479,11975
480,12000
481,12025
482,12050
483,12075
484,12100
485,12125
486,12150
487,12175
488,12200
489,12225
490,12250
491,12275
492,12300
493,12325
494,12350
495,12375
496,12400
497,12425
498,12450
499,12475
